,recipe_name,recipe_ingredients,cuisine
4764,Roast pork,"2–2.5kg/4lb 8oz–5lb 8oz boned pork shoulder, rolled, skin scored 1 tbsp olive oil ½ lemon, juice only 2 onions, thickly sliced salt 4 garlic cloves, crushed 1 red chilli, finely chopped 1 tbsp fennel seeds, lightly crushed 4 cloves, ground ½ tsp black peppercorns, crushed 1 tsp smoked paprika 1 tsp ground cinnamon 1 tsp dried thyme (or 1 tbsp finely chopped fresh thyme) 1 tsp dried oregano (or 1 tbsp finely chopped fresh oregano) 3 tbsp olive oil 1 tbsp red wine or sherry vinegar 1 tbsp plain flour 100ml/3½fl oz white wine or Fino sherry",spanish
4765,Arroz verde,"1kg/2lb 4oz fish bones, such as lemon sole, brill and plaice 1 onion, roughly chopped 1 fennel bulb, roughly chopped 100g/3½oz celery, sliced 100g/3½oz carrot, roughly chopped 25g/1oz button mushrooms, sliced 1 sprig fresh thyme 4 tbsp olive oil 60g/2¼oz shallots, finely chopped 12 garlic cloves, finely chopped 1 litre/1¾ pints fish stock (see above) 100g/3½oz finely chopped flatleaf parsley  1½ tsp salt 400g/14oz short-grain paella rice, such as calasparra 30 raw clams, preferably palourdes (vongole), scrubbed 200g/7oz raw small prawns, peeled 4 garlic cloves, crushed ½ tsp fine table salt 1 medium free-range egg yolk 175ml/6fl oz extra virgin olive oil",spanish
4766,Fideuà ,"6 tomatoes, grated 3 garlic cloves, skins left on, crushed 2 onions, roughly chopped 2 dried ñora peppers monkfish head and bones (or other white fish bones) 1.5 litres/3¼ pints boiling water 1 lemon, juice only pinch salt  4 tbsp olive oil  1 whole monkfish tail, cut into large chunks 12 king prawns 2 onions, finely chopped 4 garlic cloves, finely chopped 2 squid, cleaned, spines removed, flesh roughly chopped 2 dried ñora peppers, finely chopped (available from Spanish delicatessens and online specialists) 500g/1lb 2oz short vermicelli noodles (called 'fideo' in Spain) 2 tbsp smoked paprika 400g/14oz mussels, scrubbed and de-bearded (discard any mussels that do not shut tightly when tapped firmly) salt and freshly ground black pepper 100g/3½oz almonds 4 tbsp chopped fresh parsley 2 lemons, cut into wedges, to garnish",spanish
4767,Patatas bravas,"600g/1lb 5oz potatoes - either Maris Piper, Desiree or King Edwards 2 tbsp olive oil salt and freshly ground black pepper 2 x 410g tins chopped tomatoes 3 red chillies 4 cloves garlic, crushed chopped parsley, to serve",spanish
4768,Chorizo tapas,"2 tbsp olive oil 1 banana shallot, sliced 1 garlic clove, finely chopped 300g/1oz chorizo, cut diagonally into 2.5cm/1in chunks 2 fresh bay leaves 200ml/7fl oz red wine 2 tbsp olive oil 2 garlic cloves, sliced 300g/11oz chorizo, cut diagonally into ½cm/¼in thick slices pinch sea salt 8 medium-sized prawns, shell on 50ml/2fl oz dry sherry 2-3 tbsp chopped fresh flatleaf parsley",spanish
4769,Flamenco eggs,"4 tbsp olive oil 1 small onion, chopped 1 garlic clove, chopped 80g/2¾oz serrano ham, chopped 1 heaped tsp hot smoked paprika 8 large tomatoes (about 750g/1lb 10oz), skinned and chopped, or 2 x 400g tins peeled plum tomatoes 1 tsp tomato purée 75g/2½oz peas, fresh or frozen 100g/3½oz fine green beans 4 free-range eggs 12 slices chorizo  1 red pepper, roasted and skinned, cut into 8 strips (or use peppers from a jar) salt and freshly ground black pepper 4-8 thick slices bread 1 garlic clove, halved 2 tbsp olive oil small handful flatleaf parsley, chopped, to serve",spanish
4770,Easy patatas bravas  ,"3 tbsp olive oil 1 tsp pimentón picante (hot Spanish smoked paprika), plus extra for serving ½ tsp crushed dried chilli flakes ½ tsp Tabasco sauce 1 tbsp red wine vinegar 125ml/4fl oz tomato sauce (see Top recipe tip below) 1.5kg/3lb 5oz floury potatoes, such as Maris Piper or King Edwards, peeled 180ml/6fl oz olive oil, for shallow frying salt",spanish
4771,Baked sea bream Rota-style,"3 large waxy potatoes, peeled and cut into thick slices 5 tbsp olive oil 1 large onion, sliced 1 garlic clove, chopped 1 large green pepper, seeds removed, sliced 300g/10½oz tomatoes, skinned and chopped 1 bay leaf 2 x 400g/14oz whole sea bream, scaled and gutted ½ lemon, juice only 4 tbsp dry sherry small handful flatleaf parsley, leaves chopped, to serve salt and freshly ground black pepper small handful flatleaf parsley, chopped 2 large garlic cloves, roughly chopped ½ tsp sea salt",spanish
4772,Catalan fish stew,"6 tbsp olive oil 1 large Spanish onion, chopped 2 fennel bulbs, chopped 150g/5oz chorizo, diced 1 red chilli, finely chopped 1 tsp fennel seeds, ground 2 cloves new season garlic, crushed ½tsp sweet paprika powder 1 tbsp fresh thyme leaves 1 tsp saffron strands (optional) 3 fresh bay leaves 1 tin plum tomatoes 100ml/3½ fl oz fish stock or water 150ml/5 fl oz white wine  500g/1 lb 2oz mussels, cleaned 650g/1 lb 7 oz firm white fish (bream, pollock, cod, monkfish), filleted, dredged in flour and fried in olive oil 100g/3½ oz toasted almonds, ground 1 lemon, cut into wedges steamed potatoes and spring greens",spanish
4773,Trout croquettes,"1 x 450g/1lb fresh brown or rainbow trout, guts and gills removed 25g/1oz butter ½ small onion, peeled, finely chopped 40g/1½oz plain flour, plus three tablespoons for dredging 250ml/9fl oz full-fat milk 1 tsp tomato purée 2 tsp finely chopped fresh tarragon leaves 1 tsp Dijon mustard 3 tbsp double cream salt and freshly ground black pepper 2 large free-range eggs, beaten 100g/3½oz fine white breadcrumbs (made from toasted stale bread blended in a food processor) 8 tbsp ground almonds sunflower oil, for deep frying 1 lemon, cut into wedges",spanish
4774,Lunchbox chorizo frittata,"1 tsp rapeseed oil 1 onion, roughly chopped 1 red pepper, seeds removed, chopped 200g/7oz chorizo, skin removed and roughly chopped 6 free-range eggs 50ml/2fl oz milk 1 garlic clove, finely chopped 200g/7oz cooked potatoes, roughly chopped 100g/3½oz frozen peas 2 tbsp chopped flatleaf parsley green salad, to serve sea salt and freshly ground black pepper",spanish
4775,Spanish tortilla ,"3 tbsp olive oil  1 onion, thinly sliced  ½ red pepper, seeds removed, finely chopped 225g/8oz peeled potatoes, cut into 1cm/½in slices 4 large free-range eggs 1 tbsp finely chopped parsley salt and freshly ground black pepper",spanish
4776,Hake with chorizo and potatoes (Merluza à la Gallega),"50ml/2fl oz olive oil 2 onions, sliced thinly 6 garlic cloves, sliced 2 tsp paprika 70g/3oz chorizo, cut into cubes 100g/4oz padron peppers or other tiny green peppers, sliced (or 1 large pepper, diced) 900g/2lb floury potatoes, scraped and halved lengthways 85ml/3fl oz dry white wine 300ml/10fl oz water 8 x 100g/4oz or 4 x 225g/8oz hake steaks salt and freshly ground black pepper",spanish
4777,Moorish meatballs,"600g/1lb 5oz lamb or pork mince 2 garlic cloves, crushed 1 tbsp ground coriander 2 tbsp ground cumin 1 tsp sweet paprika ½ tsp ground cinnamon 1 tsp ground cardamom small bunch parsley, finely chopped 1 lemon, zest only 100g/3½oz fresh breadcrumbs 50ml/2fl oz double cream 1 free-range egg 3-4 tbsp olive oil, for frying salt and freshly ground black pepper 2 tbsp olive oil 1 onion, finely chopped 2 garlic cloves, finely chopped ½ tsp ground cinnamon ½ tsp cayenne pepper ½ tsp ground cumin ½ tsp ground turmeric 2 bay leaves 400g tin tomatoes 1 tsp honey 100ml/3½fl oz plain yoghurt (optional) 3 tbsp finely chopped parsley leaves, to serve 800g/1lb 12oz floury potatoes, peeled and cut int 3–4cm chunks 200ml/7fl oz olive oil 2 garlic cloves, finely chopped 1 tbsp sherry vinegar ½ tsp sugar or honey 1 tbsp sweet paprika 1 tsp hot paprika 2 tbsp finely chopped parsley, to garnish (optional)",spanish
4778,Basque chicken and chorizo pie,"4 boneless, skinless chicken thighs, cut into bite-sized pieces 2 tsp smoked paprika 2 tsp flaked sea salt freshly ground black pepper 2 tbsp olive oil 2 medium onions, cut into 12 wedges 1 green pepper, halved, seeded and sliced 1 red pepper, halved, seeded and sliced 3-4 sprigs fresh thyme 2 bay leaves 150g/5½oz chorizo sausage, skinned and cut into thin slices 3 garlic cloves, crushed 4 large ripe tomatoes (each about 100g/4½oz), skinned and roughly chopped 2 tbsp flour 225g/8oz plain flour, plus extra for dusting 1 tsp baking powder ½ tsp fine sea salt 75g/2¾oz unsalted butter, plus extra for greasing 1 medium egg yolk 4–5 tbsp cold water 1 egg, beaten, or full-fat milk, to glaze",spanish
4779,Baked Spanish risotto,"250g/9oz cherry tomatoes 1 red onion, finely chopped 2 garlic cloves, finely chopped 2 tbsp olive oil 300g/10oz risotto rice 4 chicken thigh fillets, halved 200g/7oz chorizo, thickly sliced 2 tsp chopped fresh rosemary 1 litre/1¾ pints hot chicken stock pinch of saffron strands 8 large, raw prawns salt and freshly ground black pepper",spanish
4780,Chicken and chorizo paella,"1–2 tbsp oil 12 whole chicken pieces (legs or thighs), on the bone 1 chorizo sausage, sliced into 3mm/⅛in thick slices 1 large onion, finely chopped 3 garlic cloves, crushed 2 red peppers, seeds removed, sliced 2–3 red chillies, seeds removed, chopped 2 tsp smoked paprika  1.5 litres/2½ pints chicken stock 400g/14oz paella rice 12 mussels or clams, (optional) cleaned, open and damaged shells discarded handful parsley, roughly chopped",spanish
4781,Gazpacho Hispaniola,"1 litre/1.7 pints passata 4 spring onions, trimmed, sliced 2 garlic cloves, peeled, crushed ½ cucumber, peeled, chopped 1 small red onion, peeled, chopped ½ red  and ½ green pepper, stalk and seeds removed, chopped 2 tbsp sherry vinegar salt and white pepper 4 tbsp extra virgin olive oil, plus extra to serve 8-10 quails' eggs (optional) handful small basil leaves, finely shredded small bag lightly toasted croûtons (optional) ",spanish
4782,Pistachio and white chocolate churros,"300g/10½oz shelled unsalted pistachios 65g/2¼oz icing sugar 125ml/4fl oz full-fat milk  5 large free-range egg yolks ¼ tsp almond extract 25g/1oz salted butter, cubed green food colouring (optional)  50g/1¾oz white chocolate, melted 4 tsp sugar 165g/5¾oz salted butter ½ tsp salt 225g/8oz plain flour, sifted 4 large free-range eggs 1½ tsp vanilla extract  vegetable oil, for deep frying 100g/3½oz vanilla sugar, for coating the churros  200g/7oz white chocolate 100ml/3½fl oz single cream 100g/3½oz dark chocolate, chopped  1 tbsp almond liqueur ",spanish
4783,Broad beans with pata negra ham,"120g/4½oz baby broad beans, pods removed (podded weight) 55g/2oz very finely sliced pata negra or similar high-quality Spanish cured ham, torn (the slices will be so thin that it should result in small shavings of ham) 1 small garlic clove, peeled, finely chopped 1 tbsp extra virgin olive oil splash sherry vinegar sea salt flakes and freshly ground black pepper",spanish
5213,Easy pad Thai,"1 tbsp dried shrimps (optional) 100g dried rice stick noodles 3 tbsp vegetable oil 2 eggs, lightly beaten 2 garlic cloves, smashed 200g small fresh prawns, peeled 100g bean sprouts, rinsed 2 spring onion greens, chopped into 3cm/1in lengths 3 tbsp Thai fish sauce (nam pla) 1 tbsp tomato ketchup 2 tbsp lime juice ½ tsp dried chilli flakes or cayenne 1 tbsp palm or brown sugar 2 tbsp roasted peanuts, lightly crushed 2 tbsp coriander sprigs 1 lime, quartered",thai_and_south-east_asian
5214,Nadiya's pad Thai,"200ml/7fl oz rice wine vinegar 75g/2¾oz palm sugar, grated 1 young papaya, peeled and sliced 3 tbsp tamarind paste 2 tbsp fish sauce 2 tsp turmeric 2 tbsp light soy sauce 2 limes, juice only 1kg/2lb 4oz mussels, scrubbed and debearded (optional) 2 tbsp vegetable oil 400g/14oz cooked rice noodles  6 Thai shallots, peeled and finely chopped 2 red chillies, finely sliced 250g/9oz squid, cleaned, prepared and cut into rings lime wedges celery leaves, cashew nuts, to serve chilli flakes, to serve",thai_and_south-east_asian
5215,Pad Thai,"250g/9oz flat rice noodles  3 garlic cloves, roughly chopped  good handful coriander leaves and stalks  1 red chilli, seeds removed, roughly chopped  2 limes, zest and juice 2 tbsp sunflower oil  20 raw tiger prawns, de-shelled, heads and black vein removed  6 spring onions, trimmed and finely sliced  100g/3½oz beansprouts  3 tbsp Thai fish sauce (Nam Pla)  1 tbsp light soft brown sugar  2 large free-range eggs, beaten  lime wedges, to garnish  4 tbsp toasted sesame seeds, roughly chopped, to garnish",thai_and_south-east_asian
5216,Chicken pad Thai,"250g/9oz flat rice noodles 3 garlic cloves, roughly chopped 1 handful fresh coriander, chopped, leaves and stalks seperated 1 red chilli, seeds removed, roughly chopped 2 limes, juice and zest 2 tbsp sunflower oil 1 cooked chicken breast, skin removed and thinly sliced 6 spring onions, thinly sliced 100g/3½oz bean sprouts 3 tbsp fish sauce 1 tbsp soft light brown sugar 2 large free-range eggs, beaten 1 handful salted peanuts, roughly chopped, to serve",thai_and_south-east_asian
5217,Tom yum soup,"1 litre/2 pints chicken stock 300ml/11fl oz water 6 sticks lemongrass, lightly crushed 4 fresh coriander roots, crushed 110g/4oz fresh galangal, peeled and sliced (available from Asian supermarkets) 8 tomatoes, cut into quarters, seeds removed 6 kaffir lime leaves 1-2 limes, juice only 75ml/3fl oz tamarind water (tamarind is available from Asian supermarkets. Soak the tamarind in hot water and push the pulp through a sieve to make tamarind water.) 3 red chillies, thinly sliced 75ml/3fl oz fish sauce (nam pla), or to taste 75g/3oz palm sugar (available from Asian supermarkets), use brown sugar if unavailable 12 raw tiger prawns, shelled, gutted and split in half 2 boneless skinless chicken breasts, cut into chunks 1 small bunch fresh coriander, leaves 1 small bunch fresh Thai basil, leaves (available from Asian supermarkets) lime wedges",thai_and_south-east_asian
5218,Apple momos,"6 eating apples, peeled, cored and grated or finely chopped 40g/1½oz ghee or butter 70g/2½oz brown sugar ½ tsp ground cinnamon 6 tbsp ground almonds 1 lemon, zest only 50g/1¾oz chopped walnuts 200g/7oz plain flour, plus extra for dusting 5 tbsp vegetable oil, plus extra for greasing 50g/1¾oz ghee or butter 50g/1¾oz brown sugar 100ml/3½fl oz double cream pinch saffron, plus extra to decorate 6 biscuits (such as digestives), roughly crumbled",thai_and_south-east_asian
5219,Beef rendang with herby rice ,"1 onion, roughly chopped 1 tbsp chopped fresh ginger 1 tbsp chopped galangal (or another tbsp of the above) 1 tbsp chopped garlic 1 lemongrass stalk, tough outer layer removed and roughly chopped 1 tsp turmeric 6 long red dried chillies, soaked in water and roughly chopped 2 tbsp sunflower oil 1 cinnamon stick 6 cardamom pods 650g/1lb 7oz braising steak, cut into 2cm/1inch cubes 4 kaffir lime leaves zest of a kaffir lime or lime 400ml/14fl oz coconut milk 1 tbsp of tamarind paste or juice of a lime 50g/2oz desiccated coconut flakes coriander sprigs to garnish 1 tbsp sunflower oil 1 cinnamon stick 4 cardamom pods 250g/9oz basmati rice 600ml/1pint 1½fl oz water  2 tbsp chopped fresh coriander sea salt deep-fried shallots 1 deep-fried red chilli",thai_and_south-east_asian
5220,Slow cooker chicken pho,"1 onion, peeled, finely chopped 4 garlic cloves, halved 20g/¾oz fresh root ginger, peeled, thinly sliced 2 long fresh red chillies, sliced (or 1 tsp dried chilli flakes) 1 tsp Chinese five-spice powder  4 tbsp dark soy sauce, plus extra to serve 1kg-1.2kg/2lb 4oz-2lb 10oz whole chicken 1 tbsp Thai fish sauce (nam pla) 200g/7oz dried flat rice noodles 6 spring onions, trimmed and thinly sliced 100g/3½oz beansprouts, rinsed and drained 25g/1oz fresh coriander sprigs 1 long red chilli, thinly sliced 1 lime, cut into wedges",thai_and_south-east_asian
5221,Beef rendang ,"2 lemongrass stalks, dry outer leaves removed, roughly chopped  3 medium-sized red onions, quartered 6 garlic cloves, peeled 25g/1oz fresh root ginger, peeled and roughly chopped 75g/2½oz chunk galangal, peeled and roughly chopped  3 plump red chillies, roughly chopped without deseeding  3 tbsp sunflower oil 2 tsp ground cumin 1 tbsp ground coriander 1 tsp ground turmeric 1.5kg/3lb 5oz beef chuck steak (or any good braising beef), trimmed and cut into 3cm/1¼in cubes 400ml/14fl oz can coconut milk 4 fresh kaffir lime leaves 1 cinnamon stick 1 tbsp soft light brown sugar or palm sugar 2 tsp tamarind paste or freshly squeezed juice of 1 lime 2 tbsp dark soy sauce 2 tsp flaked sea salt, plus extra to season ground black pepper toasted coconut flakes, to serve (optional)",thai_and_south-east_asian
5222,Thai green curry,"1 tbsp vegetable oil 2 tbsp  Thai green curry paste (according to taste) 1 tbsp soft dark brown sugar 1–2 thick stalks lemongrass, fat ends bashed with a rolling pin (optional) 750g/1½lb skinless, boneless chicken, cut into chunks (use breast and/or leg meat) 6–8 kaffir lime leaves, torn into pieces (if unavailable, use the grated zest of 1 lime) 400ml tin coconut milk good shake of Thai fish sauce or light soy sauce large handful of coriander, roughly chopped ½–1 lime, juice only",thai_and_south-east_asian
